vin	V(vout)
Step Information: Vref=1.5  (Run: 1/3)
0.000000000000000e+000	4.499994e+000
5.000000000000000e-002	4.399994e+000
1.000000000000000e-001	4.299994e+000
1.500000000000000e-001	4.199995e+000
2.000000000000000e-001	4.099995e+000
2.500000000000000e-001	3.999995e+000
3.000000000000000e-001	3.899996e+000
3.500000000000000e-001	3.799996e+000
4.000000000000000e-001	3.699996e+000
4.500000000000000e-001	3.599997e+000
4.999999999999999e-001	3.499997e+000
5.499999999999999e-001	3.399997e+000
6.000000000000000e-001	3.299998e+000
6.500000000000000e-001	3.199998e+000
7.000000000000001e-001	3.099998e+000
7.500000000000001e-001	2.999999e+000
8.000000000000002e-001	2.899999e+000
8.500000000000002e-001	2.799999e+000
9.000000000000002e-001	2.699999e+000
9.500000000000003e-001	2.600000e+000
1.000000000000000e+000	2.500000e+000
1.050000000000000e+000	2.400000e+000
1.100000000000000e+000	2.300001e+000
1.150000000000000e+000	2.200001e+000
1.200000000000000e+000	2.100001e+000
1.250000000000000e+000	2.000001e+000
1.300000000000001e+000	1.900002e+000
1.350000000000001e+000	1.800002e+000
1.400000000000001e+000	1.700002e+000
1.450000000000001e+000	1.600003e+000
1.500000000000001e+000	1.500003e+000
1.550000000000001e+000	1.400003e+000
1.600000000000001e+000	1.300004e+000
1.650000000000001e+000	1.200004e+000
1.700000000000001e+000	1.100004e+000
1.750000000000001e+000	1.000005e+000
1.800000000000001e+000	9.000049e-001
1.850000000000001e+000	8.000051e-001
1.900000000000001e+000	7.000055e-001
1.950000000000001e+000	6.000058e-001
2.000000000000001e+000	5.000061e-001
2.050000000000001e+000	4.000064e-001
2.100000000000001e+000	3.000067e-001
2.150000000000000e+000	2.000070e-001
2.200000000000000e+000	1.000074e-001
2.250000000000000e+000	1.125533e-002
2.300000000000000e+000	1.117115e-003
2.350000000000000e+000	9.589312e-004
2.400000000000000e+000	9.263638e-004
2.449999999999999e+000	9.239744e-004
2.499999999999999e+000	9.312616e-004
2.549999999999999e+000	9.432687e-004
2.599999999999999e+000	9.578033e-004
2.649999999999999e+000	9.737749e-004
2.699999999999998e+000	9.905992e-004
2.749999999999998e+000	1.007942e-003
2.799999999999998e+000	1.025604e-003
2.849999999999998e+000	1.043464e-003
2.899999999999998e+000	1.061449e-003
2.949999999999998e+000	1.079511e-003
2.999999999999997e+000	1.097621e-003
3.049999999999997e+000	1.115763e-003
3.099999999999997e+000	1.133923e-003
3.149999999999997e+000	1.152095e-003
3.199999999999997e+000	1.170275e-003
3.249999999999996e+000	1.188459e-003
3.299999999999996e+000	1.206647e-003
3.349999999999996e+000	1.224836e-003
3.399999999999996e+000	1.243026e-003
3.449999999999996e+000	1.261218e-003
3.499999999999996e+000	1.279409e-003
3.549999999999995e+000	1.297601e-003
3.599999999999995e+000	1.315793e-003
3.649999999999995e+000	1.333986e-003
3.699999999999995e+000	1.352178e-003
3.749999999999995e+000	1.370371e-003
3.799999999999995e+000	1.388563e-003
3.849999999999994e+000	1.406756e-003
3.899999999999994e+000	1.424948e-003
3.949999999999994e+000	1.443141e-003
3.999999999999994e+000	1.461334e-003
4.049999999999994e+000	1.479526e-003
4.099999999999993e+000	1.497719e-003
4.149999999999993e+000	1.515912e-003
4.199999999999993e+000	1.534104e-003
4.249999999999993e+000	1.552297e-003
4.299999999999993e+000	1.570490e-003
4.349999999999993e+000	1.588683e-003
4.399999999999992e+000	1.606876e-003
4.449999999999992e+000	1.625069e-003
4.499999999999992e+000	1.643262e-003
4.549999999999992e+000	1.661455e-003
4.599999999999992e+000	1.679648e-003
4.649999999999992e+000	1.697841e-003
4.699999999999991e+000	1.716034e-003
4.749999999999991e+000	1.734227e-003
4.799999999999991e+000	1.752420e-003
4.849999999999991e+000	1.770613e-003
4.899999999999991e+000	1.788806e-003
4.949999999999990e+000	1.806999e-003
5.000000000000000e+000	1.825193e-003
Step Information: Vref=2.5  (Run: 2/3)
0.000000000000000e+000	4.998175e+000
5.000000000000000e-002	4.998193e+000
1.000000000000000e-001	4.998211e+000
1.500000000000000e-001	4.998230e+000
2.000000000000000e-001	4.998248e+000
2.500000000000000e-001	4.998266e+000
3.000000000000000e-001	4.998284e+000
3.500000000000000e-001	4.998302e+000
4.000000000000000e-001	4.998320e+000
4.500000000000000e-001	4.998338e+000
4.999999999999999e-001	4.998356e+000
5.499999999999999e-001	4.998374e+000
6.000000000000000e-001	4.998393e+000
6.500000000000000e-001	4.998411e+000
7.000000000000001e-001	4.998428e+000
7.500000000000001e-001	4.998446e+000
8.000000000000002e-001	4.998462e+000
8.500000000000002e-001	4.998478e+000
9.000000000000002e-001	4.998493e+000
9.500000000000003e-001	4.998505e+000
1.000000000000000e+000	4.998514e+000
1.050000000000000e+000	4.998514e+000
1.100000000000000e+000	4.998497e+000
1.150000000000000e+000	4.998437e+000
1.200000000000000e+000	4.998189e+000
1.250000000000000e+000	4.986848e+000
1.300000000000001e+000	4.899992e+000
1.350000000000001e+000	4.799993e+000
1.400000000000001e+000	4.699993e+000
1.450000000000001e+000	4.599994e+000
1.500000000000001e+000	4.499994e+000
1.550000000000001e+000	4.399994e+000
1.600000000000001e+000	4.299994e+000
1.650000000000001e+000	4.199995e+000
1.700000000000001e+000	4.099995e+000
1.750000000000001e+000	3.999995e+000
1.800000000000001e+000	3.899996e+000
1.850000000000001e+000	3.799996e+000
1.900000000000001e+000	3.699996e+000
1.950000000000001e+000	3.599997e+000
2.000000000000001e+000	3.499997e+000
2.050000000000001e+000	3.399997e+000
2.100000000000001e+000	3.299998e+000
2.150000000000000e+000	3.199998e+000
2.200000000000000e+000	3.099998e+000
2.250000000000000e+000	2.999999e+000
2.300000000000000e+000	2.899999e+000
2.350000000000000e+000	2.799999e+000
2.400000000000000e+000	2.699999e+000
2.449999999999999e+000	2.600000e+000
2.499999999999999e+000	2.500000e+000
2.549999999999999e+000	2.400000e+000
2.599999999999999e+000	2.300001e+000
2.649999999999999e+000	2.200001e+000
2.699999999999998e+000	2.100001e+000
2.749999999999998e+000	2.000001e+000
2.799999999999998e+000	1.900002e+000
2.849999999999998e+000	1.800002e+000
2.899999999999998e+000	1.700002e+000
2.949999999999998e+000	1.600003e+000
2.999999999999997e+000	1.500003e+000
3.049999999999997e+000	1.400003e+000
3.099999999999997e+000	1.300004e+000
3.149999999999997e+000	1.200004e+000
3.199999999999997e+000	1.100004e+000
3.249999999999996e+000	1.000005e+000
3.299999999999996e+000	9.000049e-001
3.349999999999996e+000	8.000052e-001
3.399999999999996e+000	7.000055e-001
3.449999999999996e+000	6.000058e-001
3.499999999999996e+000	5.000061e-001
3.549999999999995e+000	4.000064e-001
3.599999999999995e+000	3.000067e-001
3.649999999999995e+000	2.000071e-001
3.699999999999995e+000	1.000074e-001
3.749999999999995e+000	1.315212e-002
3.799999999999995e+000	1.830963e-003
3.849999999999994e+000	1.565457e-003
3.899999999999994e+000	1.500936e-003
3.949999999999994e+000	1.485663e-003
3.999999999999994e+000	1.486248e-003
4.049999999999994e+000	1.494519e-003
4.099999999999993e+000	1.506885e-003
4.149999999999993e+000	1.521564e-003
4.199999999999993e+000	1.537607e-003
4.249999999999993e+000	1.554474e-003
4.299999999999993e+000	1.571845e-003
4.349999999999993e+000	1.589527e-003
4.399999999999992e+000	1.607402e-003
4.449999999999992e+000	1.625396e-003
4.499999999999992e+000	1.643466e-003
4.549999999999992e+000	1.661582e-003
4.599999999999992e+000	1.679727e-003
4.649999999999992e+000	1.697890e-003
4.699999999999991e+000	1.716065e-003
4.749999999999991e+000	1.734246e-003
4.799999999999991e+000	1.752432e-003
4.849999999999991e+000	1.770620e-003
4.899999999999991e+000	1.788811e-003
4.949999999999990e+000	1.807002e-003
5.000000000000000e+000	1.825194e-003
Step Information: Vref=3.5  (Run: 3/3)
0.000000000000000e+000	4.998175e+000
5.000000000000000e-002	4.998193e+000
1.000000000000000e-001	4.998211e+000
1.500000000000000e-001	4.998230e+000
2.000000000000000e-001	4.998248e+000
2.500000000000000e-001	4.998266e+000
3.000000000000000e-001	4.998284e+000
3.500000000000000e-001	4.998302e+000
4.000000000000000e-001	4.998321e+000
4.500000000000000e-001	4.998339e+000
4.999999999999999e-001	4.998357e+000
5.499999999999999e-001	4.998375e+000
6.000000000000000e-001	4.998393e+000
6.500000000000000e-001	4.998411e+000
7.000000000000001e-001	4.998429e+000
7.500000000000001e-001	4.998448e+000
8.000000000000002e-001	4.998466e+000
8.500000000000002e-001	4.998484e+000
9.000000000000002e-001	4.998502e+000
9.500000000000003e-001	4.998520e+000
1.000000000000000e+000	4.998538e+000
1.050000000000000e+000	4.998557e+000
1.100000000000000e+000	4.998575e+000
1.150000000000000e+000	4.998593e+000
1.200000000000000e+000	4.998611e+000
1.250000000000000e+000	4.998630e+000
1.300000000000001e+000	4.998648e+000
1.350000000000001e+000	4.998666e+000
1.400000000000001e+000	4.998684e+000
1.450000000000001e+000	4.998703e+000
1.500000000000001e+000	4.998721e+000
1.550000000000001e+000	4.998739e+000
1.600000000000001e+000	4.998757e+000
1.650000000000001e+000	4.998775e+000
1.700000000000001e+000	4.998793e+000
1.750000000000001e+000	4.998812e+000
1.800000000000001e+000	4.998830e+000
1.850000000000001e+000	4.998848e+000
1.900000000000001e+000	4.998866e+000
1.950000000000001e+000	4.998884e+000
2.000000000000001e+000	4.998902e+000
2.050000000000001e+000	4.998920e+000
2.100000000000001e+000	4.998939e+000
2.150000000000000e+000	4.998957e+000
2.200000000000000e+000	4.998974e+000
2.250000000000000e+000	4.998992e+000
2.300000000000000e+000	4.999010e+000
2.350000000000000e+000	4.999026e+000
2.400000000000000e+000	4.999042e+000
2.449999999999999e+000	4.999057e+000
2.499999999999999e+000	4.999069e+000
2.549999999999999e+000	4.999076e+000
2.599999999999999e+000	4.999073e+000
2.649999999999999e+000	4.999043e+000
2.699999999999998e+000	4.998898e+000
2.749999999999998e+000	4.988735e+000
2.799999999999998e+000	4.899992e+000
2.849999999999998e+000	4.799993e+000
2.899999999999998e+000	4.699993e+000
2.949999999999998e+000	4.599994e+000
2.999999999999997e+000	4.499994e+000
3.049999999999997e+000	4.399994e+000
3.099999999999997e+000	4.299994e+000
3.149999999999997e+000	4.199995e+000
3.199999999999997e+000	4.099995e+000
3.249999999999996e+000	3.999995e+000
3.299999999999996e+000	3.899996e+000
3.349999999999996e+000	3.799996e+000
3.399999999999996e+000	3.699996e+000
3.449999999999996e+000	3.599997e+000
3.499999999999996e+000	3.499997e+000
3.549999999999995e+000	3.399997e+000
3.599999999999995e+000	3.299998e+000
3.649999999999995e+000	3.199998e+000
3.699999999999995e+000	3.099998e+000
3.749999999999995e+000	2.999999e+000
3.799999999999995e+000	2.899999e+000
3.849999999999994e+000	2.799999e+000
3.899999999999994e+000	2.699999e+000
3.949999999999994e+000	2.600000e+000
3.999999999999994e+000	2.500000e+000
4.049999999999994e+000	2.400000e+000
4.099999999999993e+000	2.300001e+000
4.149999999999993e+000	2.200001e+000
4.199999999999993e+000	2.100001e+000
4.249999999999993e+000	2.000001e+000
4.299999999999993e+000	1.900002e+000
4.349999999999993e+000	1.800002e+000
4.399999999999992e+000	1.700002e+000
4.449999999999992e+000	1.600003e+000
4.499999999999992e+000	1.500003e+000
4.549999999999992e+000	1.400003e+000
4.599999999999992e+000	1.300004e+000
4.649999999999992e+000	1.200004e+000
4.699999999999991e+000	1.100004e+000
4.749999999999991e+000	1.000005e+000
4.799999999999991e+000	9.000049e-001
4.849999999999991e+000	8.000052e-001
4.899999999999991e+000	7.000055e-001
4.949999999999990e+000	6.000058e-001
5.000000000000000e+000	5.000061e-001
